source,relation,target,doc_id,sentence_id,evidence
机构,has_component,零部件,DOC005,8942,"因此,EMI的要求可能对机构设计有很大影响,包括导线选择、屏蔽或试件、先装和电缆的布置方式,以及使用电子零部件等。"
飞机,is_a,机械,DOC005,8950,"由飞机机本身主要是一种机械部件,也承受载荷,因此所有的结构要求又平均适用于机构,主要是强度和刚度要求。"
飞机,is_a,部件,DOC005,8950,"由飞机机本身主要是一种机械部件,也承受载荷,因此所有的结构要求又平均适用于机构,主要是强度和刚度要求。"
飞机,is_a,平均,DOC005,8950,"由飞机机本身主要是一种机械部件,也承受载荷,因此所有的结构要求又平均适用于机构,主要是强度和刚度要求。"
飞机,is_a,机构,DOC005,8950,"由飞机机本身主要是一种机械部件,也承受载荷,因此所有的结构要求又平均适用于机构,主要是强度和刚度要求。"
飞机,is_a,刚度要求,DOC005,8950,"由飞机机本身主要是一种机械部件,也承受载荷,因此所有的结构要求又平均适用于机构,主要是强度和刚度要求。"
飞机,has_component,姿态控制,DOC005,8953,而这些载荷范围值往往到飞机结构与控制系统包括姿态控制所与限制范围。
控制系统,has_component,姿态控制,DOC005,8953,而这些载荷范围值往往到飞机结构与控制系统包括姿态控制所与限制范围。
机构运动,part_of,航天器,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
机构运动,part_of,机构,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
运动,part_of,航天器,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
运动,part_of,机构,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
飞行器,part_of,航天器,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
飞行器,part_of,机构,DOC005,8968,为了保证机构运动功能顺利实现，在需要产生运动的飞行器（主要是航天器）机构设计中，规定了机构的静力矩（力）裕度和动力（力）裕度要求。
裕度,part_of,机构,DOC005,8970,力矩（力）裕度要求是机构设计本身必须满足的基本要求，因此，下面作详细的说明。
舵面,has_component,转轴,DOC005,9017,3）舵面的铰轴力矩 M₀ 和最大气动载荷载荷，包括压并心位于转轴前的最大反操纵力矩；
舵面,has_component,操纵,DOC005,9017,3）舵面的铰轴力矩 M₀ 和最大气动载荷载荷，包括压并心位于转轴前的最大反操纵力矩；
舵机,has_component,位移,DOC005,9021,7）舵机种类、舵机最大行程 ± smax（包括角位移，最大速度 vₘₐₓ（包括转速）；
舵机,has_component,最大速度,DOC005,9021,7）舵机种类、舵机最大行程 ± smax（包括角位移，最大速度 vₘₐₓ（包括转速）；
舵面,has_component,振动频率,DOC005,9024,10）对舵面操纵机构相合的弓扭自由振动频率要求；
操纵机构,has_component,振动频率,DOC005,9024,10）对舵面操纵机构相合的弓扭自由振动频率要求；
刚度,is_a,舵面,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
刚度,is_a,弹性,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
刚度,is_a,限制,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
指标,is_a,舵面,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
指标,is_a,弹性,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
指标,is_a,限制,DOC005,9026,12）刚度指标要求，即对舵面弹性件的限制；
飞机,is_a,行程,DOC005,9035,1）当飞机运动到极限位置，即达到最大行程时，垂纵面
运动,is_a,行程,DOC005,9035,1）当飞机运动到极限位置，即达到最大行程时，垂纵面
极限,is_a,行程,DOC005,9035,1）当飞机运动到极限位置，即达到最大行程时，垂纵面
原理,is_a,连杆,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
原理,is_a,机构,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
原理,is_a,零件,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
原理,is_a,误差,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
原理,is_a,运动,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
原理,is_a,间隙,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
连杆,has_component,零件,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
连杆,has_component,误差,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
连杆,has_component,间隙,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
机构,has_component,零件,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
机构,has_component,误差,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
机构,has_component,间隙,DOC005,9052,运的话的原理分析，即是简单的连杆机构，由于零件的加工误差，运动副中存在活动间隙等
对称性,part_of,舵机,DOC005,9068,"对称性要求的要求是操纵形式偏角（例如偏气舵机若整前后位移）相等时,两个舵面舵的偏转"
对称性,part_of,舵面,DOC005,9068,"对称性要求的要求是操纵形式偏角（例如偏气舵机若整前后位移）相等时,两个舵面舵的偏转"
机构,affects,频率,DOC005,9074,二是机构的刚度直接影响操纵机构的自振频率，若操纵机构
刚度,affects,频率,DOC005,9074,二是机构的刚度直接影响操纵机构的自振频率，若操纵机构
反馈,is_a,偏角,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
反馈,is_a,弹性,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
反馈,is_a,偏转,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
反馈,is_a,精度,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
反馈,is_a,1.0°,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
弹性变形,is_a,偏角,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
弹性变形,is_a,弹性,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
弹性变形,is_a,偏转,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
弹性变形,is_a,精度,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
弹性变形,is_a,1.0°,DOC005,9078,用于、反馈允许件的弹性变形的最终表现形式，即旋偏角的弹性偏转量Δδ 小于总体精度的值 Δδ：例如某些空导弹需要求为 Δδ 为 1.0°。
元件,has_component,零件,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
元件,has_component,弯曲,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
元件,has_component,扭转,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
元件,has_component,变形,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
弹性变形,has_component,零件,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
弹性变形,has_component,弯曲,DOC005,9083,经过全面满足强度要求，拉压元件造成的弹性变形在总的弹性变形中所占的比例如小，而机构的主要弹性变形是由零件的弯曲或扭转变形所产生的，且轴向的扭转弹性变形在往上较大。
