source,relation,target,doc_id,sentence_id,evidence
机翼,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2511,机翼变体具有高气动收益、良好的气动和操
飞行器,supports_mission,任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2524,效提高飞行器通用性和任务适应性。
气动力,affects,气动干扰,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2536,气动力非线性效应及局部气动干扰问题。
变体飞行器,has_mechanism,尺度变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2544,相比，变体飞行器的大尺度变形对参数化建模方
气动特性,is_a,特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2548,化设计对于气动特性和操稳特性的提高有着重
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2569,prospect of morphing aircraft［J］. Aircraft Design， 2022，
飞机,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2584,［4］李军府， 艾俊强， 董海锋. 飞机变形技术发展探究［J］. 航
偏转,affects,气动特性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2744,［34］郭玉洁. 偏转头弹箭的超声速流场与气动特性［D］. 南
wing,has_component,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2856,dimensional folding wing aircraft［J］. Aerospace Science
wing,has_component,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2863,of a variable forward-sweep-wing aircraft［J］. Journal of
无人机,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2865,［58］刘文法， 王旭， 米康. 一种新的变前掠翼无人机气动布
飞行器,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2905,［65］刘瑜， 吕凡熹， 周进. XB-70 飞行器折叠机翼总体性能分
变体飞行器,has_component,折叠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2916,［67］袁明川， 史志伟， 程克明. 折叠翼变体飞行器非定常气动
折叠,affects,非定常气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2916,［67］袁明川， 史志伟， 程克明. 折叠翼变体飞行器非定常气动
飞翼布局,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2946,［71］尹文强， 安然， 安玉娇. 飞翼布局折叠机翼变体飞机操稳
折叠机翼,has_component,变体飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2946,［71］尹文强， 安然， 安玉娇. 飞翼布局折叠机翼变体飞机操稳
弯度机翼,has_component,外形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3017,［85］李春鹏， 钱战森， 孙侠生. 远程民机变弯度机翼后缘外形
倾转机翼,has_component,旋翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3070,［94］刘泽宇， 招启军， 张夏阳， 等. 倾转机翼无人倾转旋翼机
多桨,has_component,倾转机翼飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3084,［96］刘纪福， 马东林， 罗骏. 小型多桨倾转机翼飞行器倾转过
弯度机翼,has_parameter,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3301,［135］喻世杰， 周兴华， 黄锐. 变弯度机翼参数化气动弹性建模
蒙皮,has_component,无人机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3315,［138］陈钱， 白鹏， 陈农， 等. 滑动蒙皮变后掠无人机非定常气
后缘,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3367,［147］张桢锴， 贾思嘉， 宋晨， 等. 柔性变弯度后缘机翼的风洞
morphing,has_component,wing,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3385,Cant angle morphing winglets investigation for the enhance‐
机翼,is_a,应用,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,228,动弹性机翼的应用有利于提高飞行性能和经济
机翼,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,228,动弹性机翼的应用有利于提高飞行性能和经济
变形,has_component,飞机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,230,2003 年，DARPA 组织开展了变形飞机结构
机翼,has_component,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,236,公司分别提出了伸缩机翼、折叠机翼、滑动蒙皮3
机翼,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,236,公司分别提出了伸缩机翼、折叠机翼、滑动蒙皮3
机翼,has_component,蒙皮,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,236,公司分别提出了伸缩机翼、折叠机翼、滑动蒙皮3
蒙皮,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,250,采用滑动蒙皮技术，可以实现机翼翼面积、展长、
后缘,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,277,实现后缘的智能变弯度，有效降低了飞行油耗
后缘,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,280,缘、后缘、翼梢变形的可行性。
飞机,has_component,襟翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,285,在湾流飞机上安装ACTE 襟翼来实现后
变形,supports_mission,飞行试验,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,286,缘连续弯曲变形，并开展了飞行试验（见图8
后缘,has_component,偏转,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,288,结果表明后缘偏转可带来更大的升力和俯仰力
偏转,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,288,结果表明后缘偏转可带来更大的升力和俯仰力
形状,has_component,驱动器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,292,采用新型形状记忆合金设计固态驱动器代替液
驱动器,has_component,机构,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,293,压驱动器，使得驱动机构重量减小80%
机构,has_parameter,重量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,293,压驱动器，使得驱动机构重量减小80%
飞机,is_a,应用,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,303,在F-18 飞机上的应用研究。
机翼,has_component,后缘,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,308,电作动器、形状记忆合金实现机翼后缘的连续变
作动器,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,308,电作动器、形状记忆合金实现机翼后缘的连续变
扭转,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,323,翼扭转和增加机翼弯度，进而提高气动性能，该
机翼,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,323,翼扭转和增加机翼弯度，进而提高气动性能，该
特性,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,332,空气动力学特性，提升飞行性能。
翼尖,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,334,气动弹性铰接翼尖和连续变弯度后缘实现机翼
后缘,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,334,气动弹性铰接翼尖和连续变弯度后缘实现机翼
多维度柔性变形,affects,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,335,多维度柔性变形进而改善飞机飞行性能。
飞机,has_component,襟翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,345,图8 采用ACTE 襟翼的湾流飞机［16］
柔性变形,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,353,［24］等实现机翼局部或者大面积的柔性变形，
机翼,has_parameter,面积,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,353,［24］等实现机翼局部或者大面积的柔性变形，
飞行器,has_component,柔性变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,359,飞行器的柔性变形主要包括
机翼扭转,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,360,机翼连续变弯度和机翼扭转。
飞行器,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,365,飞行器不同部位的变形会带来不同的性能
变形,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,367,本节将按照变形部位分类综述飞行器头
机翼,is_a,组合变体,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,368,部变体、机翼变体、动力装置变体、组合变体的研
飞行器,has_component,头部变体,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,370,2. 1 飞行器头部变体
飞行器,has_component,形状,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,371,飞行器头部形状同机翼一样可以影响飞行
